User_ID,Stress_Level,Mood_Score,Anxiety_Score,Depression_Score,Motivation_Level
4217,9,3,6,4,3
4218,3,8,2,3,7
4219,9,4,9,5,5
4220,7,6,7,4,5
4221,9,3,8,4,4
4222,7,5,6,3,5
4223,4,9,2,3,6
4224,7,5,4,3,4
4225,6,4,6,3,7
4226,4,8,4,4,8
4227,3,10,2,4,7
4228,9,2,7,6,4
4229,1,10,1,1,10
4230,5,8,4,1,9
4231,8,3,8,2,8
4232,7,6,5,3,5
4233,4,7,1,1,8
4234,9,2,8,4,4
4235,1,10,2,2,8
4236,2,8,4,1,8
4237,5,7,4,4,4
4238,5,8,3,2,8
4239,2,10,1,3,6
4240,7,6,5,8,2
4241,5,8,3,3,7
4242,6,6,5,3,8
4243,10,1,9,7,2
4244,10,1,10,6,4
4245,7,3,5,3,4
4246,6,7,3,6,4
4247,1,10,1,1,10
4248,6,6,3,3,8
4249,5,5,4,3,7
4250,9,3,8,5,3
4251,8,2,7,4,5
4252,8,3,5,5,4
4253,5,5,2,1,10
4254,5,6,3,1,8
4255,4,9,3,4,8
4256,5,6,1,4,5
4257,3,7,2,1,9
4258,7,6,4,1,9
4259,1,10,1,1,10
4260,9,1,5,4,4
4261,5,7,1,3,6
4262,7,5,6,6,2
4263,9,1,9,5,5
4264,3,9,1,1,9
4265,10,1,8,6,4
4266,2,10,2,1,8
4267,3,10,2,1,10
4268,1,10,2,3,8
4269,10,3,8,7,1
4270,6,6,7,3,7
4271,6,5,5,5,6
4272,1,9,1,2,9
4273,10,1,7,9,1
4274,9,2,8,4,4
4275,4,7,4,1,9
4276,8,5,6,4,5
4277,3,10,2,1,10
4278,3,7,4,1,9
4279,5,8,2,2,6
4280,5,8,3,5,7
4281,3,7,2,4,8
4282,7,3,6,4,5
4283,3,10,1,1,9
4284,4,9,3,3,6
4285,5,5,3,3,8
4286,2,10,4,4,8
4287,4,6,3,2,9
4288,3,8,2,2,7
4289,2,8,2,1,8
4290,9,4,7,5,4
4291,3,7,5,1,10
4292,2,10,2,1,9
4293,6,5,5,5,5
4294,8,4,3,6,3
4295,9,1,6,5,3
4296,6,4,4,4,4
4297,5,8,3,1,8
4298,5,6,3,1,9
4299,6,6,5,3,5
4300,2,10,1,3,7
4301,2,10,1,1,10
4302,6,7,4,1,8
4303,6,6,5,3,8
4304,1,10,1,1,9
4305,9,2,7,5,4
4306,4,8,4,3,8
4307,9,1,7,6,4
4308,9,1,6,2,4
4309,8,4,5,9,1
4310,8,5,6,6,3
4311,6,6,5,6,5
4312,2,10,1,1,10
4313,5,5,4,5,7
4314,9,1,7,4,3
4315,7,4,4,5,5
4316,7,5,5,6,5
4317,3,10,2,1,10
4318,1,10,2,1,9
4319,6,5,4,1,6
4320,9,2,5,5,2
4321,4,7,2,4,7
4322,8,3,7,6,5
4323,9,4,9,7,3
4324,9,2,7,5,2
4325,5,8,5,3,8
4326,1,9,1,1,10
4327,6,5,5,2,7
4328,10,2,8,2,4
4329,2,8,2,1,10
4330,7,6,4,5,4
4331,3,7,2,2,7
4332,3,8,1,1,8
4333,5,7,4,5,7
4334,9,1,6,4,5
4335,7,6,6,5,5
4336,2,10,1,2,7
4337,5,7,4,4,7
4338,10,1,5,6,1
4339,6,4,6,3,6
4340,6,4,4,1,9
4341,9,1,7,6,3
4342,1,10,1,1,10
4343,10,2,10,5,4
4344,7,6,5,3,6
4345,5,6,4,4,4
4346,4,6,4,3,7
4347,7,3,4,4,4
4348,5,7,6,5,5
4349,3,7,1,2,7
4350,8,5,6,5,4
4351,4,7,3,2,6
4352,2,8,1,1,10
4353,9,1,6,5,2
4354,3,9,1,5,6
4355,9,1,7,4,6
4356,6,7,4,3,8
4357,1,10,1,1,8
4358,1,10,2,1,9
4359,8,5,4,6,3
4360,6,6,5,2,8
4361,3,10,2,1,8
4362,4,9,3,1,7
4363,3,8,2,6,5
4364,7,6,5,6,3
4365,6,7,5,5,3
4366,1,10,2,2,9
4367,6,4,5,3,5
4368,6,6,4,3,6
4369,9,1,7,4,5
4370,9,2,4,4,5
4371,5,8,4,3,7
4372,5,6,4,2,6
4373,8,4,6,4,3
4374,2,10,1,1,8
4375,3,9,4,1,10
4376,1,10,3,1,9
4377,7,4,6,6,2
4378,8,4,5,5,3
4379,2,10,1,1,10
4380,1,9,2,3,7
4381,8,4,6,5,3
4382,3,8,4,2,10
4383,5,5,2,3,6
4384,2,8,1,3,7
4385,4,7,5,1,7
4386,1,10,3,1,8
4387,9,4,6,4,6
4388,7,6,7,6,3
4389,7,4,6,6,3
4390,7,3,6,3,5
4391,1,10,2,1,9
4392,9,3,6,4,3
4393,7,4,4,3,5
4394,1,10,1,1,8
4395,3,9,3,4,8
4396,9,1,7,5,2
4397,4,9,3,2,6
4398,3,10,2,1,10
4399,10,3,8,4,2
4400,3,10,3,1,8
4401,9,4,8,4,4
4402,8,5,4,6,2
4403,8,3,5,4,3
4404,5,5,3,5,6
4405,4,6,4,1,10
4406,4,9,3,1,9
4407,3,10,1,4,6
4408,6,5,5,6,4
4409,4,9,2,2,9
4410,5,6,3,5,6
4411,2,10,1,1,10
4412,9,2,6,4,4
4413,3,8,1,1,9
4414,5,7,2,1,9
4415,9,4,8,5,4
4416,6,7,4,4,4
4417,5,8,4,1,10
4418,2,10,1,1,9
4419,8,4,5,4,5
4420,7,5,6,6,4
4421,8,2,3,5,3
4422,3,9,3,2,8
4423,8,5,7,6,4
4424,6,5,5,4,4
4425,6,5,5,4,6
4426,1,10,1,5,5
4427,2,10,1,1,10
4428,2,10,1,3,6
4429,6,5,6,1,6
4430,7,5,6,6,3
4431,7,4,4,4,7
4432,9,4,7,5,2
4433,2,8,1,1,10
4434,7,3,6,5,4
4435,8,5,6,5,3
4436,6,5,3,5,6
4437,3,7,4,3,7
4438,10,3,8,7,1
4439,6,5,6,3,6
4440,10,2,7,4,5
4441,8,4,7,5,2
4442,5,8,3,3,5
4443,3,8,2,3,8
4444,5,5,3,2,8
4445,3,10,3,3,8
4446,10,1,8,5,3
4447,6,5,5,4,7
4448,4,8,1,2,9
4449,6,5,4,3,5
4450,3,10,4,1,10
4451,6,6,6,2,9
4452,2,9,1,1,9
4453,3,10,3,2,8
4454,4,6,3,2,8
4455,3,10,2,4,6
4456,5,6,3,4,7
4457,9,2,4,6,2
4458,2,8,1,1,9
4459,6,4,4,6,4
4460,10,1,7,5,4
4461,9,4,8,7,3
4462,6,4,5,1,9
4463,5,8,3,2,8
4464,1,9,1,1,9
4465,4,6,4,4,7
4466,2,8,2,4,8
4467,1,9,1,1,10
4468,4,9,4,6,4
4469,2,8,3,1,10
4470,8,3,4,5,2
4471,3,8,1,1,10
4472,10,1,7,5,2
4473,7,5,4,6,3
4474,2,8,1,1,9
4475,4,6,4,1,9
4476,4,8,2,2,6
4477,10,3,9,7,2
4478,2,10,1,4,8
4479,4,7,3,4,6
4480,8,3,5,2,8
4481,6,5,4,1,8
4482,8,4,5,5,5
4483,9,4,7,5,2
4484,8,2,4,4,5
4485,6,7,2,1,9
4486,9,4,5,4,6
4487,3,8,3,3,6
4488,10,1,7,5,3
4489,4,9,4,1,10
4490,6,5,4,3,7
4491,5,8,3,5,4
4492,3,10,3,2,7
4493,2,10,3,2,9
4494,2,8,2,2,10
4495,9,3,6,2,7
4496,5,6,1,1,7
4497,6,7,3,5,5
4498,9,3,7,5,3
4499,4,7,2,2,8
4500,6,6,3,3,5
4501,5,8,4,3,7
4502,3,7,5,1,8
4503,5,8,4,6,5
4504,5,7,2,4,6
4505,10,3,7,8,1
4506,1,10,1,1,9
4507,10,1,8,6,1
4508,4,8,4,1,7
4509,10,1,8,5,3
4510,6,6,4,2,7
4511,3,9,3,3,6
4512,2,9,1,3,7
4513,3,9,3,2,9
4514,4,7,3,3,8
4515,8,3,6,5,5
4516,9,3,8,7,1
4517,7,5,5,3,4
4518,1,10,1,1,8
4519,2,10,2,1,8
4520,6,4,4,2,8
4521,8,4,8,4,3
4522,8,3,4,5,3
4523,9,3,7,5,4
4524,8,5,4,5,5
4525,6,6,4,1,7
4526,9,2,7,5,2
4527,10,3,6,4,4
4528,9,1,8,6,2
4529,2,10,3,1,10
4530,8,2,8,3,7
4531,8,5,6,4,5
4532,10,1,10,5,3
4533,2,8,1,1,10
4534,2,9,3,3,6
4535,5,7,3,4,7
4536,8,5,4,3,7
4537,9,3,7,5,4
4538,5,7,4,5,5
4539,7,6,7,4,6
4540,9,3,8,4,6
4541,7,3,6,1,6
4542,4,6,5,1,7
4543,6,6,3,4,7
4544,6,6,4,2,6
4545,6,6,5,3,6
4546,10,1,8,4,5
4547,9,4,7,6,3
4548,5,7,3,4,5
4549,1,9,2,1,10
4550,1,10,3,1,9
4551,7,3,4,4,5
4552,9,2,4,6,2
4553,1,10,4,1,9
4554,1,10,1,1,8
4555,8,3,5,3,5
4556,9,2,4,2,7
4557,6,4,5,4,6
4558,1,9,1,1,10
4559,2,10,4,1,8
4560,4,6,3,1,9
4561,2,8,3,2,7
4562,7,5,5,5,5
4563,5,7,2,2,8
4564,8,4,5,5,3
4565,1,10,1,1,8
4566,7,6,5,6,3
4567,3,8,1,1,8
4568,2,10,3,4,9
4569,6,6,3,4,4
4570,3,7,2,1,8
4571,6,6,6,5,3
4572,8,4,6,5,4
4573,7,6,6,6,3
4574,5,5,7,3,6
4575,1,9,1,1,10
4576,4,6,1,4,6
4577,2,8,3,1,10
4578,8,4,5,4,6
4579,3,8,3,1,8
4580,4,6,3,4,6
4581,5,6,4,4,7
4582,5,5,4,5,6
4583,4,6,4,4,7
4584,7,3,6,3,4
4585,10,2,7,4,3
4586,6,6,6,6,4
4587,8,2,6,4,5
4588,8,3,8,3,4
4589,7,6,4,4,6
4590,6,4,5,2,8
4591,6,6,5,5,4
4592,1,9,1,1,8
4593,7,3,6,5,3
4594,4,9,2,2,8
4595,7,3,6,6,5
4596,9,1,6,5,4
4597,2,9,1,3,6
4598,10,1,5,7,1
4599,4,7,3,2,8
4600,4,9,4,2,6
4601,5,7,3,3,5
4602,4,7,3,1,9
4603,8,4,4,2,6
4604,2,9,1,1,10
4605,5,8,4,1,8
4606,4,7,2,1,8
4607,2,10,2,1,8
4608,9,3,9,5,5
4609,2,8,3,2,7
4610,7,4,3,1,7
4611,4,8,2,2,9
4612,4,7,4,3,7
4613,5,6,6,3,7
4614,10,1,7,4,3
4615,5,5,4,3,8
4616,7,6,3,4,6
4617,5,5,3,3,5
4618,5,5,4,4,7
4619,8,2,5,2,5
4620,2,10,2,4,8
4621,7,3,5,6,2
4622,10,3,8,5,5
4623,9,1,7,8,1
4624,6,5,5,3,7
4625,6,6,5,5,5
4626,10,3,8,5,2
4627,7,3,5,6,4
4628,1,10,1,2,10
4629,5,7,4,3,6
4630,2,10,1,1,10
4631,7,5,6,3,4
4632,3,10,5,1,9
4633,3,7,4,1,10
4634,9,3,7,5,2
4635,6,5,4,2,7
4636,3,7,2,2,7
4637,7,3,5,7,2
4638,3,8,7,1,9
4639,7,3,4,1,9
4640,4,6,3,5,7
4641,2,10,2,1,10
4642,7,5,5,2,8
4643,1,10,2,1,10
4644,7,5,6,2,6
4645,5,8,4,5,7
4646,7,3,6,9,1
4647,7,6,6,2,8
4648,10,1,9,6,4
4649,7,3,5,3,6
4650,2,9,3,2,9
4651,10,1,9,4,2
4652,2,9,2,2,7
4653,2,10,2,1,9
4654,5,6,2,1,10
4655,5,8,1,4,5
4656,1,9,1,3,10
4657,3,8,4,1,10
4658,4,9,2,1,10
4659,4,8,5,4,8
4660,5,8,3,1,7
4661,8,3,5,9,1
4662,1,10,1,3,7
4663,8,4,4,6,5
4664,4,6,4,1,10
4665,7,3,6,1,7
4666,3,8,1,1,8
4667,8,4,6,3,7
4668,10,2,9,4,5
4669,7,6,5,3,5
4670,2,8,1,1,10
4671,9,1,6,5,5
4672,2,10,3,2,9
4673,4,6,2,2,9
4674,2,10,1,1,9
4675,1,10,1,1,10
4676,4,9,2,2,7
4677,7,6,5,4,7
4678,9,1,6,5,4
4679,5,6,4,5,6
4680,5,8,4,4,5
4681,4,6,3,1,8
4682,4,7,4,1,7
4683,2,10,2,1,9
4684,6,4,4,1,7
4685,4,7,2,5,7
4686,2,9,1,1,9
4687,7,3,7,4,7
4688,8,5,6,6,4
4689,4,6,3,2,8
4690,7,5,7,8,3
4691,1,10,1,2,8
4692,5,8,5,2,8
4693,7,5,5,3,5
4694,4,7,2,3,8
4695,8,2,6,4,4
4696,3,8,3,4,7
4697,2,9,2,2,8
4698,3,10,2,5,6
4699,8,2,8,5,3
4700,8,5,6,6,4
4701,3,8,1,1,8
4702,2,9,1,1,9
4703,8,2,6,5,4
4704,8,3,6,4,3
4705,6,7,5,6,4
4706,5,6,3,3,7
4707,4,9,2,3,7
4708,8,5,4,4,4
4709,4,6,3,2,7
4710,1,10,2,1,10
4711,3,10,2,1,9
4712,8,3,5,2,8
4713,5,8,3,2,6
4714,8,3,6,4,3
4715,5,8,2,3,6
4716,2,8,2,1,8
4717,5,7,4,1,8
4718,1,10,1,1,8
4719,7,6,3,5,5
4720,3,10,1,1,10
4721,7,3,6,3,4
4722,3,8,2,1,9
4723,7,5,4,3,7
4724,7,4,6,4,4
4725,9,1,8,1,7
4726,8,3,5,5,4
4727,8,2,6,3,4
4728,4,9,3,3,6
4729,10,1,9,4,3
4730,6,7,4,4,7
4731,6,7,3,4,4
4732,4,9,3,5,5
4733,2,10,1,2,7
4734,4,9,5,2,6
4735,7,3,7,2,7
4736,7,3,5,3,7
4737,6,4,5,3,8
4738,7,5,6,6,4
4739,4,9,4,1,7
4740,5,7,3,1,8
4741,7,6,7,5,5
4742,3,9,3,3,6
4743,2,9,3,2,10
4744,4,9,3,1,8
4745,6,6,5,5,4
4746,9,4,8,5,4
4747,4,8,2,4,5
4748,9,1,5,7,1
4749,4,8,2,4,6
4750,3,8,3,1,10
4751,8,4,7,5,2
4752,10,3,7,8,1
4753,2,10,3,1,10
4754,8,4,6,3,5
4755,8,4,5,5,5
4756,3,10,2,2,9
4757,3,10,3,1,10
4758,6,7,4,4,6
4759,10,1,8,6,4
4760,3,8,1,1,9
4761,1,10,1,1,8
4762,4,9,3,4,5
4763,3,9,1,1,9
4764,6,6,4,4,6
4765,5,5,4,2,7
4766,10,1,7,7,3
4767,3,9,1,1,8
4768,4,8,2,5,7
4769,10,1,7,5,2
4770,3,8,4,1,10
4771,5,7,5,4,4
4772,9,1,6,8,1
4773,10,2,9,7,2
4774,3,7,3,2,8
4775,9,1,7,5,4
4776,2,8,1,2,8
4777,6,6,5,3,7
4778,6,5,5,1,7
4779,3,10,1,2,10
4780,3,10,1,1,10
4781,5,8,3,1,10
4782,8,4,6,3,7
4783,4,9,3,1,9
4784,7,3,4,4,5
4785,8,5,7,3,6
4786,6,5,6,3,8
4787,8,3,6,4,3
4788,1,10,2,1,8
4789,8,2,6,5,4
4790,9,1,5,5,5
4791,6,4,2,1,6
4792,3,9,2,5,4
4793,4,9,6,3,6
4794,3,10,3,2,7
4795,4,9,2,1,7
4796,10,1,9,5,4
4797,1,9,1,1,8
4798,10,2,10,6,1
4799,3,10,3,4,7
4800,5,7,3,2,8
4801,5,7,5,5,4
4802,1,10,1,1,9
4803,1,10,1,2,10
4804,3,10,4,3,7
4805,2,10,1,2,8
4806,4,6,4,2,7
4807,9,1,4,3,6
4808,5,5,2,1,7
4809,8,3,5,6,5
4810,2,10,3,2,7
4811,9,2,4,6,1
4812,3,8,4,1,9
4813,9,3,7,8,3
4814,4,6,4,2,7
4815,2,9,1,2,9
4816,7,6,4,2,5
4817,6,4,4,2,9
4818,8,5,4,5,2
4819,7,3,6,1,6
4820,7,5,4,1,6
4821,1,10,2,3,9
4822,10,1,7,6,2
4823,4,7,3,3,6
4824,2,9,1,1,8
4825,7,4,6,6,5
4826,9,1,10,5,3
4827,8,5,4,5,4
4828,4,6,3,1,8
4829,5,7,4,5,7
4830,9,2,8,6,2
4831,7,5,3,5,6
4832,7,5,5,6,3
4833,9,4,8,4,6
4834,9,4,6,6,1
4835,5,8,3,2,7
4836,5,6,5,3,7
4837,9,4,9,8,3
4838,4,7,3,1,8
4839,4,8,4,1,8
4840,6,4,3,3,5
4841,6,4,5,3,6
4842,6,4,3,3,5
4843,10,2,7,7,1
4844,4,9,3,3,6
4845,10,2,7,4,3
4846,5,7,5,4,7
4847,5,6,4,3,8
4848,2,8,1,1,10
4849,3,9,2,2,10
4850,9,1,6,5,5
4851,3,10,2,1,10
4852,2,10,2,1,10
4853,8,2,6,4,4
4854,5,5,3,3,5
4855,1,9,1,1,8
4856,9,2,5,5,2
4857,9,3,7,4,4
4858,8,2,5,7,2
4859,6,6,5,3,7
4860,5,7,4,4,7
4861,3,8,2,4,7
4862,5,8,4,3,8
4863,7,6,4,3,6
4864,2,10,1,1,10
4865,2,8,1,2,7
4866,4,6,4,3,9
4867,3,9,3,4,7
4868,9,3,8,5,3
4869,8,3,7,1,6
4870,1,9,1,2,8
4871,6,6,4,1,6
4872,3,8,3,4,5
4873,7,4,6,6,2
4874,6,4,5,2,6
4875,5,7,2,2,6
4876,4,9,3,3,9
4877,5,7,3,5,7
4878,1,10,2,1,9
4879,8,3,8,4,6
4880,7,3,6,3,6
4881,10,1,8,2,4
4882,9,1,6,7,3
4883,4,6,2,4,7
4884,8,3,7,4,3
4885,4,9,4,5,7
4886,10,1,7,3,3
4887,8,4,7,5,5
4888,4,6,1,3,9
4889,2,8,1,2,10
4890,10,1,8,7,1
4891,3,8,4,1,10
4892,6,4,5,3,6
4893,6,5,6,6,3
4894,6,7,4,1,9
4895,2,8,1,2,9
4896,7,3,4,4,6
4897,1,10,2,2,10
4898,5,7,4,3,5
4899,9,4,6,5,2
4900,6,4,3,5,6
4901,9,2,7,6,1
4902,5,8,2,1,9
4903,4,9,1,2,6
4904,4,8,4,5,4
4905,4,7,3,3,9
4906,6,6,5,3,7
4907,4,9,6,4,6
4908,5,6,4,5,7
4909,2,8,3,1,9
4910,8,2,4,6,2
4911,5,6,4,2,9
4912,5,6,2,5,7
4913,8,3,6,2,8
4914,3,7,1,1,9
4915,5,6,5,2,9
4916,7,5,6,1,7
4917,5,7,3,5,5
4918,6,5,4,5,5
4919,6,4,3,2,8
4920,7,5,5,5,4
4921,2,10,1,1,10
4922,2,10,3,1,9
4923,4,8,4,1,9
4924,9,2,6,4,5
4925,7,5,7,6,4
4926,5,8,3,4,5
4927,4,8,4,2,9
4928,4,9,3,4,7
4929,10,2,10,4,4
4930,3,10,3,2,7
4931,5,5,3,2,9
4932,1,9,1,2,10
4933,7,3,6,2,5
4934,7,4,5,4,4
4935,7,6,5,1,7
4936,8,3,4,2,5
4937,10,2,5,3,6
4938,1,10,1,1,8
4939,8,3,6,4,5
4940,1,10,2,1,9
4941,8,4,7,3,6
4942,9,4,8,5,3
4943,4,6,3,2,8
4944,8,5,7,7,2
4945,3,10,2,2,9
4946,4,6,3,1,9
4947,7,6,5,4,7
4948,1,10,1,2,10
4949,6,6,3,3,6
4950,7,6,5,5,5
4951,4,9,4,1,9
4952,9,3,6,3,4
4953,4,9,3,6,4
4954,6,6,4,2,7
4955,2,10,1,1,10
4956,8,4,6,6,3
4957,9,2,6,7,1
4958,3,9,3,2,8
4959,3,8,1,1,10
4960,6,7,3,3,7
4961,7,3,5,5,5
4962,1,10,2,1,10
4963,7,3,5,5,3
4964,8,5,5,4,6
4965,7,6,5,4,7
4966,5,7,4,3,7
4967,5,8,2,1,7
4968,10,1,6,6,3
4969,2,10,2,1,10
4970,2,10,2,1,9
4971,5,7,3,1,7
4972,8,3,5,3,7
4973,9,3,8,6,2
4974,1,10,1,1,9
4975,6,6,3,3,5
4976,2,9,1,1,9
4977,5,7,4,2,9
4978,5,6,4,2,6
4979,8,3,4,3,5
4980,2,10,1,1,10
4981,4,7,2,2,7
4982,2,10,1,1,9
4983,9,3,7,2,5
4984,5,7,4,3,7
4985,7,5,7,5,4
4986,5,7,2,1,7
4987,5,5,4,3,5
4988,5,7,7,5,5
4989,8,5,5,5,2
4990,8,2,4,4,3
4991,3,8,1,3,6
4992,2,9,2,3,8
4993,6,4,2,5,6
4994,5,7,2,3,6
4995,10,1,5,6,2
4996,2,8,2,1,10
4997,10,2,8,4,5
4998,8,5,8,10,1
4999,8,4,4,4,5
5000,9,1,6,5,4
5001,10,1,8,3,5
5002,6,5,5,4,6
5003,8,5,6,1,7
5004,6,5,3,5,4
5005,2,8,2,1,10
5006,2,9,3,5,6
5007,7,5,2,4,5
5008,5,5,3,4,7
5009,9,3,7,3,5
5010,9,3,6,4,4
5011,6,5,5,1,8
5012,4,7,4,2,7
5013,4,6,5,2,6
5014,6,5,3,1,7
5015,6,4,3,2,9
5016,5,5,6,3,6
5017,9,1,6,5,2
5018,6,7,3,4,7
5019,1,9,3,1,10
5020,9,4,8,3,5
5021,10,3,7,4,3
5022,3,7,1,1,9
5023,2,10,3,1,10
5024,1,9,1,1,8
5025,3,8,2,4,7
5026,8,2,7,5,3
5027,7,5,4,4,7
5028,9,4,7,4,5
5029,6,4,5,3,6
5030,1,10,3,1,9
5031,4,9,2,3,7
5032,8,5,6,6,2
5033,2,10,1,3,6
5034,5,8,3,2,9
5035,9,4,8,5,3
5036,8,2,5,7,4
5037,4,8,2,1,9
5038,3,7,2,1,8
5039,5,8,3,1,7
5040,7,5,6,2,6
5041,5,8,3,3,7
5042,3,10,2,1,10
5043,4,7,4,2,9
5044,3,8,2,1,8
5045,6,7,3,3,6
5046,6,7,6,4,4
5047,7,3,4,5,3
5048,10,1,8,5,5
5049,5,5,5,5,6
5050,4,9,3,2,6
5051,4,7,4,5,5
5052,8,4,4,4,6
5053,10,1,6,6,2
5054,4,9,4,3,6
5055,4,6,3,2,6
5056,1,10,3,1,8
5057,2,9,1,1,9
5058,6,6,4,3,8
5059,4,7,2,2,9
5060,8,2,5,7,3
5061,10,1,9,5,3
5062,8,4,5,3,4
5063,1,9,1,1,10
5064,3,8,3,1,8
5065,5,6,4,5,4
5066,7,5,4,4,5
5067,9,2,8,5,3
5068,10,2,7,3,6
5069,7,3,6,3,6
5070,9,3,6,5,4
5071,3,9,3,3,8
5072,9,1,7,5,2
5073,9,2,5,6,3
5074,4,7,2,1,10
5075,4,9,3,4,6
5076,6,5,4,3,5
5077,5,7,3,2,9
5078,9,1,6,6,3
5079,5,8,5,2,7
5080,9,1,7,6,3
5081,9,2,6,6,2
5082,6,5,3,5,3
5083,5,6,3,3,8
5084,1,10,1,2,9
5085,4,7,4,3,6
5086,8,2,5,6,5
5087,7,3,4,4,4
5088,10,1,7,5,5
5089,3,10,3,3,7
5090,8,3,7,5,2
5091,5,6,4,3,8
5092,3,8,2,1,10
5093,5,7,3,2,8
5094,5,5,4,5,7
5095,9,1,5,5,2
5096,8,5,7,5,2
5097,3,9,2,2,9
5098,2,8,2,1,10
5099,6,6,3,1,7
5100,7,3,5,2,8
5101,4,7,1,1,10
5102,4,7,3,4,5
5103,10,2,8,4,4
5104,2,10,1,2,7
5105,4,9,3,5,5
5106,4,6,2,3,9
5107,6,6,4,2,9
5108,8,3,7,3,5
5109,9,1,5,4,3
5110,4,8,5,5,7
5111,3,8,3,1,10
5112,7,5,5,4,4
5113,4,8,4,1,8
5114,8,4,7,5,5
5115,6,6,4,2,6
5116,5,7,3,5,6
5117,7,5,5,2,6
5118,7,5,5,2,7
5119,1,10,3,1,8
5120,2,10,1,3,9
5121,2,10,3,2,10
5122,9,2,5,7,2
5123,7,5,5,2,8
5124,6,6,3,2,8
5125,7,4,2,2,7
5126,7,4,8,2,8
5127,7,4,6,6,5
5128,9,4,7,6,1
5129,9,4,9,6,1
5130,2,10,3,1,10
5131,5,7,6,3,6
5132,6,7,5,3,5
5133,10,1,9,5,3
5134,5,5,3,3,8
5135,10,3,6,5,4
5136,9,2,7,5,2
5137,7,4,7,6,5
5138,4,8,3,4,8
5139,6,7,7,3,6
5140,8,2,2,4,6
5141,4,7,4,3,7
5142,2,10,3,3,8
5143,4,9,3,2,6
5144,1,10,1,4,9
5145,1,10,1,1,9
5146,2,8,1,1,10
5147,7,3,7,6,2
5148,9,4,6,4,5
5149,2,10,5,2,10
5150,3,9,1,2,9
5151,2,10,1,1,10
5152,6,5,3,1,8
5153,8,3,5,4,6
5154,3,7,1,1,9
5155,5,7,4,1,10
5156,6,6,4,3,8
5157,5,8,5,4,5
5158,6,6,4,2,7
5159,2,9,1,2,8
5160,7,5,6,4,6
5161,9,2,7,6,3
5162,6,4,3,2,8
5163,10,1,7,6,4
5164,6,6,3,4,7
5165,3,7,3,1,9
5166,6,5,7,3,8
5167,1,10,1,1,10
5168,4,6,4,4,6
5169,5,8,4,6,4
5170,6,4,4,3,6
5171,5,5,5,2,8
5172,10,1,6,5,2
5173,7,6,4,2,5
5174,8,4,7,5,3
5175,7,5,5,4,4
5176,3,9,3,1,10
5177,6,7,6,4,6
5178,7,3,4,2,8
5179,7,4,4,2,6
5180,7,3,8,5,6
5181,6,5,5,4,6
5182,10,2,9,7,1
5183,10,2,10,7,2
5184,4,8,4,3,6
5185,5,6,1,4,7
5186,6,6,6,7,2
5187,1,10,1,1,8
5188,7,3,6,3,7
5189,8,3,5,5,2
5190,8,5,5,5,3
5191,6,6,6,5,6
5192,3,8,2,1,10
5193,1,9,1,1,10
5194,2,10,1,1,8
5195,3,10,2,3,8
5196,7,6,8,2,5
5197,1,9,2,1,9
5198,4,9,2,3,6
5199,3,10,3,1,9
5200,3,10,2,2,10
5201,5,5,4,3,7
5202,9,2,5,4,3
5203,5,6,4,4,7
5204,2,10,1,1,9
5205,1,10,1,1,10
5206,7,5,7,3,5
5207,1,10,1,2,8
5208,1,10,1,1,9
5209,9,4,7,5,2
5210,6,6,2,4,7
5211,10,2,9,3,6
5212,3,7,3,1,10
5213,9,4,6,7,1
5214,5,8,4,3,6
5215,9,1,8,6,2
5216,2,9,2,1,9
5217,5,5,5,4,6
5218,9,2,7,7,1
5219,1,10,1,1,9
5220,2,10,1,1,10
5221,2,9,1,1,10
5222,8,5,5,6,2
5223,10,1,7,3,5
5224,2,10,3,1,10
5225,8,3,6,5,3
5226,5,7,3,2,6
5227,4,7,6,1,8
5228,5,5,4,2,7
5229,5,8,5,6,4
5230,7,6,7,4,5
5231,5,7,4,5,4
5232,1,9,1,1,10
5233,8,4,7,5,5
5234,9,4,8,5,2
5235,5,7,3,1,9
5236,6,7,3,2,7
5237,9,1,7,6,4
5238,8,5,7,7,4
5239,6,5,6,5,5
5240,7,3,6,2,5
5241,2,8,3,1,10
5242,6,5,8,1,7
5243,7,4,5,2,5
5244,8,5,7,5,4
5245,6,5,5,1,8
5246,9,2,6,6,3
5247,6,5,4,4,7
5248,5,8,4,2,8
5249,6,5,5,2,9
5250,8,4,6,6,3
5251,3,7,2,1,8
5252,8,5,8,5,4
5253,1,10,1,1,9
5254,7,5,6,4,7
5255,4,7,3,6,3
5256,5,7,4,2,7
5257,2,8,2,1,9
5258,6,7,2,1,9
5259,3,8,1,3,6
5260,7,5,7,7,1
5261,10,1,5,4,2
5262,5,7,3,2,8
5263,5,8,3,4,6
5264,1,10,1,1,10
5265,10,3,5,6,2
5266,3,8,4,1,8
5267,1,10,2,1,10
5268,2,9,4,1,9
5269,6,6,6,3,5
5270,9,1,5,7,1
5271,7,4,4,3,6
5272,3,7,1,3,9
5273,8,5,3,3,7
5274,2,10,2,2,8
5275,10,2,8,8,1
5276,4,6,4,4,6
5277,2,9,1,3,9
5278,5,7,3,2,8
5279,4,9,2,1,10
5280,1,10,1,1,9
5281,7,4,4,4,6
5282,9,1,7,4,5
5283,3,10,2,1,10
5284,3,10,1,1,9
5285,2,9,1,3,9
5286,2,9,4,2,9
5287,4,6,2,3,6
5288,2,10,1,1,8
5289,4,8,1,3,9
